lon,lat,id,col_num,row_num,pLev,land,west,east,central,pdmSpring,pdmFall
-97.2874069213867,25.5325603485107,20449,207,59,1,TRUE,FALSE,FALSE,TRUE,10.4425621032715,178.803298950195
-112.277603149414,26.2049808502197,20748,157,60,1,TRUE,TRUE,FALSE,FALSE,309.850433349609,166.574554443359
-111.977096557617,26.2234897613525,20749,158,60,3,TRUE,TRUE,FALSE,FALSE,311.014312744141,167.275848388672
-111.676498413086,26.2409191131592,20750,159,60,3,TRUE,TRUE,FALSE,FALSE,312.426086425781,168.099136352539
-108.965400695801,26.3489208221436,20759,168,60,1,TRUE,TRUE,FALSE,FALSE,324.249877929688,173.878036499023
-108.663696289062,26.3554801940918,20760,169,60,2,TRUE,TRUE,FALSE,FALSE,325.57568359375,174.307464599609
-108.36190032959,26.3609504699707,20761,170,60,2,TRUE,TRUE,FALSE,FALSE,326.713684082031,174.641174316406
-108.060203552246,26.3653297424316,20762,171,60,5,TRUE,TRUE,FALSE,FALSE,327.9873046875,174.979858398438
-107.75830078125,26.3686103820801,20763,172,60,9,TRUE,TRUE,FALSE,FALSE,329.0771484375,175.243850708008
-107.456497192383,26.3708095550537,20764,173,60,7,TRUE,TRUE,FALSE,FALSE,330.374847412109,175.610305786133
-107.154602050781,26.371919631958,20765,174,60,10,TRUE,TRUE,FALSE,FALSE,331.413604736328,175.827987670898
-106.852798461914,26.3719291687012,20766,175,60,11,TRUE,TRUE,FALSE,FALSE,332.571716308594,176.057601928711
-106.550903320312,26.370849609375,20767,176,60,11,TRUE,TRUE,FALSE,FALSE,333.69970703125,176.272125244141
-106.249000549316,26.3686790466309,20768,177,60,11,TRUE,TRUE,FALSE,FALSE,334.586456298828,176.34375
-105.947196960449,26.3654193878174,20769,178,60,11,TRUE,TRUE,FALSE,FALSE,335.664093017578,176.537551879883
-105.645401000977,26.3610706329346,20770,179,60,9,TRUE,TRUE,FALSE,FALSE,336.586944580078,176.702774047852
-105.343696594238,26.3556308746338,20771,180,60,9,TRUE,TRUE,FALSE,FALSE,337.621337890625,176.888153076172
-105.041999816895,26.3490905761719,20772,181,60,9,TRUE,TRUE,FALSE,FALSE,338.51123046875,177.048065185547
-104.74040222168,26.3414707183838,20773,182,60,7,TRUE,TRUE,FALSE,FALSE,339.514434814453,177.22868347168
-104.43879699707,26.3327598571777,20774,183,60,7,TRUE,TRUE,FALSE,FALSE,340.323028564453,177.251586914062
-104.137397766113,26.3229598999023,20775,184,60,6,TRUE,TRUE,FALSE,FALSE,341.314514160156,177.423294067383
-103.835998535156,26.3120708465576,20776,185,60,6,TRUE,TRUE,FALSE,FALSE,342.181579589844,177.572540283203
-103.534698486328,26.3000907897949,20777,186,60,6,TRUE,TRUE,FALSE,FALSE,343.12890625,177.593765258789
-103.233497619629,26.2870292663574,20778,187,60,6,TRUE,TRUE,FALSE,FALSE,344.013458251953,177.739639282227
-102.932502746582,26.2728805541992,20779,188,60,6,TRUE,FALSE,FALSE,TRUE,345.041564941406,177.910888671875
-102.63159942627,26.257640838623,20780,189,60,6,TRUE,FALSE,FALSE,TRUE,345.926147460938,177.902221679688
-102.33080291748,26.2413291931152,20781,190,60,6,TRUE,FALSE,FALSE,TRUE,347.013702392578,178.08837890625
-102.030197143555,26.2239303588867,20782,191,60,7,TRUE,FALSE,FALSE,TRUE,347.971740722656,178.089172363281
-101.729797363281,26.2054500579834,20783,192,60,7,TRUE,FALSE,FALSE,TRUE,349.147491455078,178.311630249023
-101.429496765137,26.1858901977539,20784,193,60,7,TRUE,FALSE,FALSE,TRUE,350.203125,178.340469360352
-101.129402160645,26.1652507781982,20785,194,60,5,TRUE,FALSE,FALSE,TRUE,351.493530273438,178.624420166016
-100.829498291016,26.1435298919678,20786,195,60,5,TRUE,FALSE,FALSE,TRUE,352.665222167969,178.698333740234
-100.52970123291,26.1207408905029,20787,196,60,5,TRUE,FALSE,FALSE,TRUE,354.077514648438,178.837051391602
-100.230201721191,26.0968704223633,20788,197,60,3,TRUE,FALSE,FALSE,TRUE,355.382751464844,179.189895629883
-99.9309463500977,26.0719299316406,20789,198,60,3,TRUE,FALSE,FALSE,TRUE,356.932159423828,179.382858276367
-99.6318893432617,26.045919418335,20790,199,60,3,TRUE,FALSE,FALSE,TRUE,358.342315673828,179.522567749023
-99.3330612182617,26.0188407897949,20791,200,60,1,TRUE,FALSE,FALSE,TRUE,0.0115563338622451,179.709671020508
-99.0344772338867,25.9906997680664,20792,201,60,1,TRUE,FALSE,FALSE,TRUE,1.5229572057724,180.133346557617
-98.7361526489258,25.9614791870117,20793,202,60,1,TRUE,FALSE,FALSE,TRUE,3.05714249610901,180.211898803711
-98.4380874633789,25.931209564209,20794,203,60,1,TRUE,FALSE,FALSE,TRUE,4.83710336685181,180.295639038086
-98.1402969360352,25.8998794555664,20795,204,60,1,TRUE,FALSE,FALSE,TRUE,6.39701461791992,180.2890625
-97.8427886962891,25.8674793243408,20796,205,60,1,TRUE,FALSE,FALSE,TRUE,8.15430545806885,180.37353515625
-97.5455780029297,25.8340301513672,20797,206,60,1,TRUE,FALSE,FALSE,TRUE,9.61364459991455,180.602783203125
-97.2486572265625,25.7995204925537,20798,207,60,1,TRUE,FALSE,FALSE,TRUE,11.0766191482544,181.69401550293
-112.600402832031,26.4549999237061,21096,156,61,1,TRUE,TRUE,FALSE,FALSE,308.889282226562,165.699508666992
-112.298896789551,26.4747009277344,21097,157,61,3,TRUE,TRUE,FALSE,FALSE,310.092132568359,166.442611694336
-111.997200012207,26.4933109283447,21098,158,61,5,TRUE,TRUE,FALSE,FALSE,311.444366455078,167.327178955078
-111.69539642334,26.5108394622803,21099,159,61,3,TRUE,TRUE,FALSE,FALSE,312.708862304688,168.120513916016
-109.27619934082,26.6117706298828,21107,167,61,1,TRUE,TRUE,FALSE,FALSE,323.700988769531,174.072769165039
-108.973297119141,26.6194591522217,21108,168,61,2,TRUE,TRUE,FALSE,FALSE,324.89208984375,174.525009155273
-108.670402526855,26.6260604858398,21109,169,61,2,TRUE,TRUE,FALSE,FALSE,326.227355957031,174.984375
-108.367500305176,26.6315593719482,21110,170,61,2,TRUE,TRUE,FALSE,FALSE,327.371032714844,175.340621948242
-108.064399719238,26.6359691619873,21111,171,61,6,TRUE,TRUE,FALSE,FALSE,328.648162841797,175.702178955078
-107.76139831543,26.6392707824707,21112,172,61,9,TRUE,TRUE,FALSE,FALSE,329.738525390625,175.984756469727
-107.458297729492,26.6414794921875,21113,173,61,9,TRUE,TRUE,FALSE,FALSE,330.952941894531,176.276519775391
-107.155296325684,26.6425895690918,21114,174,61,11,TRUE,TRUE,FALSE,FALSE,331.987701416016,176.510559082031
-106.852203369141,26.6426105499268,21115,175,61,11,TRUE,TRUE,FALSE,FALSE,333.138763427734,176.760284423828
-106.549102783203,26.6415195465088,21116,176,61,11,TRUE,TRUE,FALSE,FALSE,334.257080078125,176.997055053711
-106.246002197266,26.6393394470215,21117,177,61,10,TRUE,TRUE,FALSE,FALSE,335.209869384766,177.197601318359
-105.943000793457,26.6360607147217,21118,178,61,10,TRUE,TRUE,FALSE,FALSE,336.271087646484,177.42253112793
-105.639999389648,26.6316795349121,21119,179,61,10,TRUE,TRUE,FALSE,FALSE,337.177307128906,177.617553710938
-105.33699798584,26.6262092590332,21120,180,61,9,TRUE,TRUE,FALSE,FALSE,338.190155029297,177.839660644531
-105.034103393555,26.6196403503418,21121,181,61,7,TRUE,TRUE,FALSE,FALSE,339.059020996094,178.033798217773
-104.731201171875,26.6119709014893,21122,182,61,7,TRUE,TRUE,FALSE,FALSE,340.035858154297,178.255477905273
-104.428497314453,26.6032104492188,21123,183,61,7,TRUE,TRUE,FALSE,FALSE,340.816497802734,178.316528320312
-104.125801086426,26.5933494567871,21124,184,61,6,TRUE,TRUE,FALSE,FALSE,341.777252197266,178.531814575195
-103.823196411133,26.5823993682861,21125,185,61,6,TRUE,TRUE,FALSE,FALSE,342.735504150391,178.74674987793
-103.520698547363,26.5703506469727,21126,186,61,6,TRUE,TRUE,FALSE,FALSE,343.525848388672,178.786758422852
-103.218299865723,26.5572204589844,21127,187,61,6,TRUE,TRUE,FALSE,FALSE,344.501525878906,178.999313354492
-102.91609954834,26.542989730835,21128,188,61,6,TRUE,FALSE,FALSE,TRUE,345.369384765625,179.190093994141
-102.613899230957,26.527660369873,21129,189,61,6,TRUE,FALSE,FALSE,TRUE,346.347625732422,179.252807617188
-102.311996459961,26.5112495422363,21130,190,61,6,TRUE,FALSE,FALSE,TRUE,347.267395019531,179.46061706543
-102.010101318359,26.4937591552734,21131,191,61,5,TRUE,FALSE,FALSE,TRUE,348.330230712891,179.543472290039
-101.708503723145,26.475170135498,21132,192,61,7,TRUE,FALSE,FALSE,TRUE,349.329742431641,179.792098999023
-101.406997680664,26.4554996490479,21133,193,61,6,TRUE,FALSE,FALSE,TRUE,350.508575439453,179.924453735352
-101.105697631836,26.4347400665283,21134,194,61,5,TRUE,FALSE,FALSE,TRUE,351.599304199219,180.043365478516
-100.80460357666,26.4129009246826,21135,195,61,5,TRUE,FALSE,FALSE,TRUE,352.934387207031,180.457458496094
-100.503700256348,26.3899707794189,21136,196,61,3,TRUE,FALSE,FALSE,TRUE,354.155548095703,180.653549194336
-100.203002929688,26.3659706115723,21137,197,61,3,TRUE,FALSE,FALSE,TRUE,355.628997802734,180.950942993164
-99.902473449707,26.3408908843994,21138,198,61,3,TRUE,FALSE,FALSE,TRUE,356.987426757812,181.472610473633
-99.6022262573242,26.3147296905518,21139,199,61,1,TRUE,FALSE,FALSE,TRUE,358.600799560547,181.85676574707
-99.3022079467773,26.2874908447266,21140,200,61,1,TRUE,FALSE,FALSE,TRUE,0.0652358755469322,182.166061401367
-99.0024490356445,26.2591896057129,21141,201,61,1,TRUE,FALSE,FALSE,TRUE,1.79201626777649,182.549331665039
-98.7029266357422,26.2298107147217,21142,202,61,1,TRUE,FALSE,FALSE,TRUE,3.33989000320435,182.805847167969
-98.4037017822266,26.1993598937988,21143,203,61,1,TRUE,FALSE,FALSE,TRUE,5.14670753479004,183.497695922852
-98.104736328125,26.1678504943848,21144,204,61,1,TRUE,FALSE,FALSE,TRUE,6.73427248001099,183.670974731445
-97.8060531616211,26.1352691650391,21145,205,61,1,TRUE,FALSE,FALSE,TRUE,8.53179264068604,183.931411743164
-97.507682800293,26.1016292572021,21146,206,61,1,TRUE,FALSE,FALSE,TRUE,10.035532951355,184.274948120117
-97.209587097168,26.0669193267822,21147,207,61,1,TRUE,FALSE,FALSE,TRUE,11.5691022872925,185.389755249023
-112.925598144531,26.7041606903076,21444,155,62,1,TRUE,TRUE,FALSE,FALSE,307.779083251953,164.58283996582
-112.623100280762,26.7250595092773,21445,156,62,5,TRUE,TRUE,FALSE,FALSE,309.117980957031,165.454513549805
-112.32039642334,26.7448692321777,21446,157,62,5,TRUE,TRUE,FALSE,FALSE,310.455291748047,166.395034790039
-112.017501831055,26.7635898590088,21447,158,62,5,TRUE,TRUE,FALSE,FALSE,311.712158203125,167.238479614258
-111.714500427246,26.7812194824219,21448,159,62,1,TRUE,TRUE,FALSE,FALSE,313.117431640625,168.217819213867
-109.589401245117,26.8738899230957,21455,166,62,1,TRUE,TRUE,FALSE,FALSE,322.876586914062,174.004333496094
-109.285400390625,26.8827304840088,21456,167,62,1,TRUE,TRUE,FALSE,FALSE,324.101440429688,174.545425415039
-108.981399536133,26.8904705047607,21457,168,62,2,TRUE,TRUE,FALSE,FALSE,325.560699462891,175.177993774414
-108.677200317383,26.8971004486084,21458,169,62,2,TRUE,TRUE,FALSE,FALSE,326.739288330078,175.607406616211
-108.373001098633,26.9026393890381,21459,170,62,6,TRUE,TRUE,FALSE,FALSE,328.055053710938,176.041000366211
-108.068801879883,26.9070606231689,21460,171,62,6,TRUE,TRUE,FALSE,FALSE,329.335693359375,176.422286987305
-107.764503479004,26.9103908538818,21461,172,62,9,TRUE,TRUE,FALSE,FALSE,330.426483154297,176.720733642578
-107.46019744873,26.9126091003418,21462,173,62,11,TRUE,TRUE,FALSE,FALSE,331.638427734375,177.030487060547
-107.155899047852,26.9137306213379,21463,174,62,11,TRUE,TRUE,FALSE,FALSE,332.66845703125,177.281234741211
-106.851600646973,26.9137401580811,21464,175,62,11,TRUE,TRUE,FALSE,FALSE,333.811279296875,177.552154541016
-106.547203063965,26.9126491546631,21465,176,62,10,TRUE,TRUE,FALSE,FALSE,334.918334960938,177.813217163086
-106.242897033691,26.9104595184326,21466,177,62,10,TRUE,TRUE,FALSE,FALSE,335.85888671875,178.03791809082
-105.938697814941,26.9071598052979,21467,178,62,10,TRUE,TRUE,FALSE,FALSE,336.903442382812,178.293930053711
-105.634399414062,26.902759552002,21468,179,62,9,TRUE,TRUE,FALSE,FALSE,337.792785644531,178.519088745117
-105.330200195312,26.8972492218018,21469,180,62,9,TRUE,TRUE,FALSE,FALSE,338.783813476562,178.778671264648
-105.026100158691,26.8906402587891,21470,181,62,7,TRUE,TRUE,FALSE,FALSE,339.751190185547,179.040725708008
-104.72200012207,26.8829307556152,21471,182,62,7,TRUE,TRUE,FALSE,FALSE,340.511932373047,179.145278930664
-104.417999267578,26.8741207122803,21472,183,62,7,TRUE,TRUE,FALSE,FALSE,341.450347900391,179.404510498047
-104.114097595215,26.8642101287842,21473,184,62,7,TRUE,TRUE,FALSE,FALSE,342.263214111328,179.631484985352
-103.810302734375,26.8531894683838,21474,185,62,6,TRUE,TRUE,FALSE,FALSE,343.18798828125,179.890899658203
-103.50659942627,26.8410797119141,21475,186,62,6,TRUE,TRUE,FALSE,FALSE,343.944305419922,179.971221923828
-103.202903747559,26.82785987854,21476,187,62,6,TRUE,TRUE,FALSE,FALSE,344.882690429688,180.228134155273
-102.89949798584,26.8135509490967,21477,188,62,7,TRUE,FALSE,FALSE,TRUE,345.79296875,180.332794189453
-102.596099853516,26.7981395721436,21478,189,62,6,TRUE,FALSE,FALSE,TRUE,346.652069091797,180.567291259766
-102.292900085449,26.7816390991211,21479,190,62,6,TRUE,FALSE,FALSE,TRUE,347.630889892578,180.683731079102
-101.989898681641,26.7640399932861,21480,191,62,5,TRUE,FALSE,FALSE,TRUE,348.556213378906,180.950607299805
-101.686996459961,26.74534034729,21481,192,62,5,TRUE,FALSE,FALSE,TRUE,349.638397216797,181.110824584961
-101.384300231934,26.7255592346191,21482,193,62,5,TRUE,FALSE,FALSE,TRUE,350.660949707031,181.444625854492
-101.081802368164,26.7046794891357,21483,194,62,5,TRUE,FALSE,FALSE,TRUE,351.880218505859,181.690551757812
-100.779502868652,26.682710647583,21484,195,62,3,TRUE,FALSE,FALSE,TRUE,353.027221679688,182.133728027344
-100.477401733398,26.6596603393555,21485,196,62,3,TRUE,FALSE,FALSE,TRUE,354.405883789062,182.508270263672
-100.175498962402,26.6355209350586,21486,197,62,3,TRUE,FALSE,FALSE,TRUE,355.872192382812,182.956161499023
-99.8737716674805,26.6102905273438,21487,198,62,1,TRUE,FALSE,FALSE,TRUE,357.222717285156,183.375503540039
-99.5723266601562,26.5839900970459,21488,199,62,1,TRUE,FALSE,FALSE,TRUE,358.841644287109,184.230972290039
-99.271110534668,26.5566005706787,21489,200,62,1,TRUE,FALSE,FALSE,TRUE,0.308275252580643,184.759674072266
-98.9701538085938,26.5281295776367,21490,201,62,1,TRUE,FALSE,FALSE,TRUE,2.0379786491394,185.427154541016
-98.6694564819336,26.4985809326172,21491,202,62,1,TRUE,FALSE,FALSE,TRUE,3.58953809738159,185.954895019531
-98.3690338134766,26.467960357666,21492,203,62,1,TRUE,FALSE,FALSE,TRUE,5.39578866958618,186.564270019531
-98.0688934326172,26.4362697601318,21493,204,62,1,TRUE,FALSE,FALSE,TRUE,6.99143362045288,186.988616943359
-97.7690200805664,26.4034996032715,21494,205,62,1,TRUE,FALSE,FALSE,TRUE,8.80239105224609,187.529357910156
-97.4694671630859,26.3696708679199,21495,206,62,1,TRUE,FALSE,FALSE,TRUE,10.3275575637817,188.076797485352
-113.556602478027,26.92919921875,21791,153,63,1,TRUE,TRUE,FALSE,FALSE,305.803527832031,162.719512939453
-113.253196716309,26.9524192810059,21792,154,63,1,TRUE,TRUE,FALSE,FALSE,306.852325439453,163.453506469727
-112.949699401855,26.9745407104492,21793,155,63,2,TRUE,TRUE,FALSE,FALSE,308.154144287109,164.327560424805
-112.646003723145,26.9955596923828,21794,156,63,2,TRUE,TRUE,FALSE,FALSE,309.349090576172,165.156372070312
-112.342002868652,27.0154895782471,21795,157,63,6,TRUE,TRUE,FALSE,FALSE,310.706756591797,166.185333251953
-109.905197143555,27.1352500915527,21803,165,63,1,TRUE,TRUE,FALSE,FALSE,322.099822998047,173.857269287109
-109.599998474121,27.1452407836914,21804,166,63,1,TRUE,TRUE,FALSE,FALSE,323.362518310547,174.507415771484
-109.294799804688,27.1541309356689,21805,167,63,2,TRUE,TRUE,FALSE,FALSE,324.780609130859,175.171035766602
-108.989402770996,27.1619205474854,21806,168,63,2,TRUE,TRUE,FALSE,FALSE,326.168029785156,175.753524780273
-108.684097290039,27.1685905456543,21807,169,63,2,TRUE,TRUE,FALSE,FALSE,327.44384765625,176.287033081055
-108.378601074219,27.1741600036621,21808,170,63,6,TRUE,TRUE,FALSE,FALSE,328.766326904297,176.740127563477
-108.073097229004,27.1786098480225,21809,171,63,9,TRUE,TRUE,FALSE,FALSE,330.050384521484,177.137359619141
-107.767601013184,27.1819591522217,21810,172,63,10,TRUE,TRUE,FALSE,FALSE,331.141448974609,177.448425292969
-107.462097167969,27.1841907501221,21811,173,63,10,TRUE,TRUE,FALSE,FALSE,332.350708007812,177.772827148438
-107.15650177002,27.1853103637695,21812,174,63,11,TRUE,TRUE,FALSE,FALSE,333.375885009766,178.03776550293
-106.850997924805,27.1853294372559,21813,175,63,10,TRUE,TRUE,FALSE,FALSE,334.51025390625,178.327728271484
-106.545402526855,27.1842308044434,21814,176,63,10,TRUE,TRUE,FALSE,FALSE,335.605926513672,178.61164855957
-106.239799499512,27.1820201873779,21815,177,63,9,TRUE,TRUE,FALSE,FALSE,336.534118652344,178.859878540039
-105.934303283691,27.1787109375,21816,178,63,7,TRUE,TRUE,FALSE,FALSE,337.561889648438,179.146911621094
-105.628799438477,27.174280166626,21817,179,63,9,TRUE,TRUE,FALSE,FALSE,338.557006835938,179.439498901367
-105.323402404785,27.1687393188477,21818,180,63,7,TRUE,TRUE,FALSE,FALSE,339.403442382812,179.700469970703
-105.017997741699,27.1620903015137,21819,181,63,7,TRUE,TRUE,FALSE,FALSE,340.2705078125,179.884368896484
-104.712699890137,27.1543407440186,21820,182,63,7,TRUE,TRUE,FALSE,FALSE,341.080291748047,180.148147583008
-104.407501220703,27.1454792022705,21821,183,63,7,TRUE,TRUE,FALSE,FALSE,341.989532470703,180.451507568359
-104.10230255127,27.1354999542236,21822,184,63,7,TRUE,TRUE,FALSE,FALSE,342.886596679688,180.755447387695
-103.797203063965,27.1244297027588,21823,185,63,6,TRUE,TRUE,FALSE,FALSE,343.604858398438,180.880767822266
-103.492301940918,27.1122398376465,21824,186,63,6,TRUE,TRUE,FALSE,FALSE,344.5,181.178863525391
-103.1875,27.098949432373,21825,187,63,6,TRUE,TRUE,FALSE,FALSE,345.288635253906,181.440933227539
-102.882797241211,27.0845603942871,21826,188,63,6,TRUE,FALSE,FALSE,TRUE,346.155975341797,181.589492797852
-102.578201293945,27.0690593719482,21827,189,63,6,TRUE,FALSE,FALSE,TRUE,347.098480224609,181.899139404297
-102.273803710938,27.0524597167969,21828,190,63,6,TRUE,FALSE,FALSE,TRUE,347.91259765625,182.020477294922
-101.969497680664,27.0347595214844,21829,191,63,5,TRUE,FALSE,FALSE,TRUE,348.930541992188,182.369979858398
-101.665397644043,27.0159606933594,21830,192,63,5,TRUE,FALSE,FALSE,TRUE,349.838287353516,182.535568237305
-101.361503601074,26.9960594177246,21831,193,63,3,TRUE,FALSE,FALSE,TRUE,350.971374511719,182.972900390625
-101.05770111084,26.9750709533691,21832,194,63,5,TRUE,FALSE,FALSE,TRUE,352.162872314453,183.297882080078
-100.754203796387,26.9529705047607,21833,195,63,2,TRUE,FALSE,FALSE,TRUE,353.279296875,183.621185302734
-100.450897216797,26.9297904968262,21834,196,63,3,TRUE,FALSE,FALSE,TRUE,354.656005859375,184.31266784668
-100.14769744873,26.9055099487305,21835,197,63,2,TRUE,FALSE,FALSE,TRUE,355.926239013672,184.803527832031
-99.8448333740234,26.8801403045654,21836,198,63,1,TRUE,FALSE,FALSE,TRUE,357.462127685547,185.497665405273
-99.5421829223633,26.8536796569824,21837,199,63,1,TRUE,FALSE,FALSE,TRUE,358.874847412109,186.427169799805
-99.2397613525391,26.8261299133301,21838,200,63,1,TRUE,FALSE,FALSE,TRUE,0.546296834945679,187.342819213867
-98.9376068115234,26.7975006103516,21839,201,63,1,TRUE,FALSE,FALSE,TRUE,2.05352711677551,188.168197631836
-98.6356964111328,26.7677898406982,21840,202,63,1,TRUE,FALSE,FALSE,TRUE,3.81760048866272,189.192657470703
-98.3340835571289,26.7369899749756,21841,203,63,1,TRUE,FALSE,FALSE,TRUE,5.38959074020386,190.029769897461
-98.0327529907227,26.7051105499268,21842,204,63,1,TRUE,FALSE,FALSE,TRUE,7.2081995010376,190.989852905273
-97.7316970825195,26.6721591949463,21843,205,63,1,TRUE,FALSE,FALSE,TRUE,9.02937412261963,191.890655517578
-113.887702941895,27.175329208374,22139,152,64,1,TRUE,TRUE,FALSE,FALSE,304.822784423828,161.420806884766
-113.583297729492,27.1997699737549,22140,153,64,2,TRUE,TRUE,FALSE,FALSE,306.004089355469,162.1669921875
-113.278800964355,27.2231197357178,22141,154,64,2,TRUE,TRUE,FALSE,FALSE,307.212707519531,163.077651977539
-112.973999023438,27.2453708648682,22142,155,64,2,TRUE,TRUE,FALSE,FALSE,308.37158203125,163.902282714844
-112.668998718262,27.2665100097656,22143,156,64,3,TRUE,TRUE,FALSE,FALSE,309.751525878906,164.937149047852
-112.363899230957,27.2865505218506,22144,157,64,3,TRUE,TRUE,FALSE,FALSE,310.96142578125,165.921661376953
-110.22339630127,27.3958301544189,22151,164,64,1,TRUE,TRUE,FALSE,FALSE,321.201721191406,173.462844848633
-109.917098999023,27.4069995880127,22152,165,64,1,TRUE,TRUE,FALSE,FALSE,322.771606445312,174.40771484375
-109.610702514648,27.417049407959,22153,166,64,2,TRUE,TRUE,FALSE,FALSE,324.052307128906,175.101181030273
-109.30419921875,27.425989151001,22154,167,64,2,TRUE,TRUE,FALSE,FALSE,325.487487792969,175.803741455078
